id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
d5c558ad-7921-46ef-916c-1afd97fda341,Sr. Thomas Aparecida,1975-01-24,183.403.822-10,74681259,Rocha,AL,Brasil,F,+55 51 9611 4108,18340382210@exemplo.com.br,2024-12-14
669f4f72-8933-44dd-8a9a-323e01a70844,Mateus Silveira,1935-09-19,219.979.419-32,73134-571,Viana da Prata,PI,Brasil,M,(081) 3720 2029,21997941932@exemplo.com.br,2024-07-05
16843b4a-fc06-4972-957e-3699bd12d984,Maysa Caldeira,1972-01-23,829.992.410-98,55943-968,Guerra,BA,Brasil,F,+55 71 7165-1986,82999241098@exemplo.com.br,2025-09-14
fb567e15-fb3a-4d8e-b47e-dbe9122138d5,Ravi Cardoso,1947-07-23,922.825.515-59,13206-894,Fogaça do Sul,AP,Brasil,F,+55 31 0690-2959,92282551559@exemplo.com.br,2024-07-15
96be91d9-c997-49de-8b05-f9660b6c5efd,Pedro Lucas Camargo,2000-04-20,827.454.370-22,63868006,Barbosa das Flores,RS,Brasil,M,+55 84 7344-6534,82745437022@exemplo.com.br,2024-02-27
706461d3-5dd9-4a20-8c71-eeda13b6ac39,Samuel Mendonça,1964-10-12,646.635.265-40,69393999,Pires,AM,Brasil,M,84 1732-2139,64663526540@exemplo.com.br,2024-09-20
cdfb12e5-3a11-44c3-bced-29f0a71697bf,Srta. Bianca Camargo,1935-01-02,365.820.793-88,88894927,Montenegro,TO,Brasil,F,+55 11 8310 9901,36582079388@exemplo.com.br,2024-03-29
821dd721-6f55-435b-9615-3e1349b36958,Léo Melo,1977-04-03,366.381.669-82,43494-849,Casa Grande das Pedras,SE,Brasil,F,+55 (051) 5590-7938,36638166982@exemplo.com.br,2025-02-12
671dafd2-e1c7-482e-bf99-ece60052026f,Aylla Leão,2007-03-24,453.905.340-97,73772205,da Mata,SP,Brasil,F,(031) 3681 6445,45390534097@exemplo.com.br,2024-02-04
9047ea92-d481-421f-9855-1d6e8a1b5d43,Davi Santos,1992-12-20,629.660.307-98,56424-818,Nascimento,AC,Brasil,M,+55 (071) 6757-9140,62966030798@exemplo.com.br,2024-06-05
7bcceb81-718f-4a94-b5e4-34c1c78e1582,Sra. Sophia Azevedo,2006-09-02,343.432.669-67,91016068,Porto,MA,Brasil,M,+55 31 0593 9450,34343266967@exemplo.com.br,2024-07-28
83f41e23-f439-446a-8784-e3d063c0c3b2,Camila Vasconcelos,1950-12-13,036.019.022-07,98399-923,Viana,TO,Brasil,F,81 4014-3227,03601902207@exemplo.com.br,2025-02-09
262bc65b-b97e-42ca-abc0-1f62b7b25ffb,Augusto Mendes,1997-01-22,988.944.390-60,43929505,Mendes de Fernandes,AC,Brasil,M,0900-811-3430,98894439060@exemplo.com.br,2024-05-13
ea01c97b-1224-4dbc-8e51-7e3607d76224,Miguel Correia,1989-04-22,524.791.829-28,47925844,Barros de Siqueira,PI,Brasil,M,0300-417-8824,52479182928@exemplo.com.br,2024-04-07
74903af0-ea36-485e-a700-13571c45fcad,Lavínia Silveira,1978-05-17,567.879.940-26,46292-335,Nunes de Rodrigues,AP,Brasil,F,+55 (071) 4770 6251,56787994026@exemplo.com.br,2025-04-03
cb799d41-995f-47a9-abc3-9b9b02585130,Davi Luiz Pacheco,1958-05-26,220.880.364-17,99040090,Leão de Minas,MA,Brasil,M,41 6506-5526,22088036417@exemplo.com.br,2025-09-14
cb9f98ee-1299-42f7-a34a-53ef79724833,Luísa Montenegro,1993-07-17,056.192.824-99,32484809,Vieira,GO,Brasil,F,(051) 1802-5216,05619282499@exemplo.com.br,2025-05-02
252625fb-fa66-4c0e-a8a9-54c8bb403d45,Vitor Gabriel Costela,1976-06-03,957.907.912-48,53341-147,Pereira,RO,Brasil,F,0800-494-2850,95790791248@exemplo.com.br,2023-11-29
7cda5165-b9aa-43f2-996a-f103210e0c4e,Antônio Teixeira,1960-10-21,610.709.767-05,87243-963,Cunha,PR,Brasil,F,+55 41 9758-3499,61070976705@exemplo.com.br,2024-12-05
1c0d4a9d-2881-40c9-a1fb-d4ef9b4f8bb2,Yago da Cruz,1937-05-03,791.039.876-55,48512812,Cavalcante de Garcia,BA,Brasil,M,(061) 4109 4896,79103987655@exemplo.com.br,2025-06-21
6f808ef5-1afd-4837-949b-21b680ebe609,José Machado,1939-04-29,081.437.400-72,49803571,Caldeira,SC,Brasil,F,0500 058 2100,08143740072@exemplo.com.br,2024-09-27
28ed832a-607d-4907-a504-b1f9ab27c402,Luiz Gustavo Carvalho,2004-08-16,964.572.515-83,57834445,Abreu,SP,Brasil,M,31 3248 3107,96457251583@exemplo.com.br,2025-08-02
114674be-fd62-49a6-b474-ea4d9b20574a,Igor Ramos,1970-11-15,161.334.552-46,66579035,Barbosa,SE,Brasil,F,+55 (041) 0152-9057,16133455246@exemplo.com.br,2025-04-30
9019b910-7258-4a5d-9a53-82c2055bfd0b,Maria Vitória Campos,1986-10-29,150.731.419-12,52527824,Pires de Andrade,PB,Brasil,M,+55 71 8392 2510,15073141912@exemplo.com.br,2025-07-17
74d6e363-3548-4dca-afde-9bcd85b94a11,Luigi Castro,1938-09-28,274.020.181-11,03001396,Moura,PR,Brasil,F,+55 (051) 9867 7289,27402018111@exemplo.com.br,2024-04-08
950c31e5-748e-4893-90f9-695a00242d06,Maria Júlia Moreira,1971-09-05,135.812.494-92,79121162,Machado,MS,Brasil,F,+55 (071) 2434-3842,13581249492@exemplo.com.br,2024-08-09
505d3bf6-f291-4fc8-abc5-d47e1ca28851,Sara Sales,2007-04-02,165.359.934-83,71058295,da Paz,PB,Brasil,M,0900-442-8276,16535993483@exemplo.com.br,2024-06-04
3434608d-a648-47da-9c61-7614a3546932,Bárbara Cavalcante,1935-03-23,134.595.701-08,39214376,Albuquerque do Campo,PI,Brasil,M,+55 41 9846 9569,13459570108@exemplo.com.br,2023-11-25
c1e3eefc-5ff2-4ed0-a62b-5c5a69654ad8,Sabrina Oliveira,1962-04-30,971.160.291-22,26431219,Cardoso da Praia,AP,Brasil,M,+55 (071) 9346 9365,97116029122@exemplo.com.br,2025-08-24
beba0dc7-de13-4650-8000-f9b54ca42226,Anna Liz Aragão,2002-09-16,483.354.742-45,76366-804,Fogaça,PA,Brasil,M,+55 (011) 4060-8183,48335474245@exemplo.com.br,2025-02-03
20dc584e-f6f5-4c2b-b252-b59f9c3ab186,Isabella Fogaça,1956-06-06,004.659.263-82,49357973,Araújo do Campo,SP,Brasil,F,41 6310-4971,00465926382@exemplo.com.br,2025-02-20
8534f177-5179-422e-b0ed-fa6175d3bce2,Luan Leão,1959-04-23,465.692.523-82,86897168,Correia,PB,Brasil,M,71 7749 8890,46569252382@exemplo.com.br,2025-02-09
47092136-e979-4d8b-a148-13cab19cabb0,Júlia da Cruz,1939-05-14,465.861.314-98,33529170,Melo,GO,Brasil,M,+55 84 5575-5822,46586131498@exemplo.com.br,2024-03-28
116bb633-9ac2-4bbd-8cb9-288895b3cc9c,Lívia Nogueira,1984-08-01,734.027.713-99,07294-875,Pimenta do Campo,SE,Brasil,M,(084) 5213 9645,73402771399@exemplo.com.br,2024-06-07
8af60e5e-2afe-4892-8ad6-e70a149f9be3,Sr. Antônio Rodrigues,1978-01-18,100.523.417-08,52749572,Duarte,GO,Brasil,F,61 2842-9183,10052341708@exemplo.com.br,2024-01-12
642b2812-2ba1-46a3-b724-55e9c30b2d4e,Levi Siqueira,1962-10-26,435.623.181-32,83026-549,Santos da Mata,AM,Brasil,F,0300-401-1916,43562318132@exemplo.com.br,2024-09-27
7d3a87d4-45d5-4d58-922c-dae37ab5342f,Aylla Fernandes,1963-01-12,228.685.522-82,47761555,Freitas das Flores,SP,Brasil,F,(084) 2266 2672,22868552282@exemplo.com.br,2024-01-25
568cc44e-525a-4d25-a816-290c2d196312,Theo Barros,2000-06-26,865.425.166-73,99188-357,Brito Paulista,TO,Brasil,F,+55 84 8590 1769,86542516673@exemplo.com.br,2025-02-13
1b96d03a-7475-49e2-a264-b0bd6214f10c,Sr. Yago Silva,1940-12-01,470.635.766-18,04370239,Costa,RR,Brasil,M,+55 (061) 6292-7517,47063576618@exemplo.com.br,2024-11-09
5edbed93-9c26-4f25-a3c1-fefa53210c5e,Vitória Carvalho,1997-06-06,404.001.752-04,06374023,Lima de Minas,AP,Brasil,F,0300-687-6785,40400175204@exemplo.com.br,2023-11-07
f3576240-ca02-4538-8e45-865300fcc9a4,Bella Azevedo,1990-01-25,251.274.443-02,32576222,Peixoto da Praia,GO,Brasil,F,61 0733-3000,25127444302@exemplo.com.br,2024-06-20
06e1c511-05b1-49c4-878f-3f1e634616df,Luiz Felipe Duarte,1992-03-25,999.202.256-35,22852204,da Rocha,AM,Brasil,M,+55 61 1853-1209,99920225635@exemplo.com.br,2025-04-18
262aa513-a084-48f5-8856-17dd125b79d3,Sophie Andrade,1967-03-23,049.041.103-03,65564-113,Nunes da Prata,MG,Brasil,F,(021) 4919 9466,04904110303@exemplo.com.br,2025-10-05
de3fef61-40f0-4dbc-9acd-2bd3595a0134,Luiz Gustavo Costela,1963-02-20,168.884.624-67,36163-104,Pinto da Mata,MT,Brasil,M,0900 811 5127,16888462467@exemplo.com.br,2024-08-03
8e6b0469-f6d4-4e50-8ce3-b536582637a2,Marcelo da Cunha,1977-08-28,335.170.138-84,78991676,Rios de Goiás,ES,Brasil,M,31 7360-2343,33517013884@exemplo.com.br,2025-06-28
5d2bb3b7-8863-4a5c-8c23-289bc21f8b8b,Maria Júlia Albuquerque,1967-10-22,951.599.823-09,92652052,Leão de Pires,RO,Brasil,M,(041) 7379 1507,95159982309@exemplo.com.br,2025-10-19
06690436-0a5c-4d88-b644-846d39ce6491,Brenda Machado,1962-03-06,153.712.796-34,67907520,Gonçalves de Goiás,RR,Brasil,M,+55 84 4603-9274,15371279634@exemplo.com.br,2024-12-05
62cf45cd-df0a-4ea8-9d18-6b4e2206ceaa,Cauã Ferreira,1954-11-15,973.469.196-25,61870250,Nunes de Abreu,MG,Brasil,F,+55 (031) 2755-7942,97346919625@exemplo.com.br,2024-06-01
af3c8c32-b7fe-4e20-8768-8da85ef1967f,Ayla Correia,2002-06-01,597.707.065-99,24329815,Camargo,SC,Brasil,F,81 5699-4539,59770706599@exemplo.com.br,2025-10-15
df74e0f1-0b29-493d-8d26-5108268e9a33,Diogo Pastor,1987-12-28,902.949.502-28,82610-660,Sampaio,BA,Brasil,F,+55 41 1858-8983,90294950228@exemplo.com.br,2024-04-27
1350abca-2908-4ca4-b761-d74e23a22da5,Maysa Freitas,1976-12-25,408.089.240-06,80149753,Camargo,ES,Brasil,M,(041) 6253 5897,40808924006@exemplo.com.br,2024-08-12
eef62c03-6c39-4403-a440-0bab995e3669,Henry Cavalcanti,1984-10-31,688.078.959-42,63526-828,da Rocha,AC,Brasil,F,(084) 5613-3354,68807895942@exemplo.com.br,2025-04-23
b60b5c3b-6f0d-4725-8f73-8d74b7bcc436,Isabelly Lima,1988-06-10,610.896.443-77,09098955,Correia das Flores,GO,Brasil,M,+55 (021) 6553 2648,61089644377@exemplo.com.br,2023-10-28
10bdc611-e167-4306-8a8f-9f4a75e24e8a,Alexandre Carvalho,1971-11-28,136.984.282-34,67073-281,Moura de Fonseca,MT,Brasil,M,(071) 0389-3714,13698428234@exemplo.com.br,2024-01-26
23ea0be2-9477-4a77-ad58-1a391231357c,Augusto Rezende,1951-08-24,178.576.981-24,56575-193,Sousa,PE,Brasil,M,11 9186-8507,17857698124@exemplo.com.br,2024-01-21
e004304d-8a5e-498d-b601-fe882f40a659,Clara Freitas,1958-03-24,765.226.804-42,54866612,Sousa,PB,Brasil,F,0500-318-5417,76522680442@exemplo.com.br,2024-03-26
86bc93fc-a718-4401-a80d-e2fbe7a7189f,João Lucas Cunha,1984-09-28,846.297.919-96,10702880,Casa Grande,SC,Brasil,F,41 8416 1510,84629791996@exemplo.com.br,2023-10-30
aed0a67a-09ad-4716-b5ef-fe610085fe29,Mateus Vasconcelos,1986-09-27,787.824.147-20,73885055,Souza,MS,Brasil,F,+55 31 0218-0195,78782414720@exemplo.com.br,2025-10-16
d5c3b540-8c49-4e9f-9cd3-ac7182f3c7e0,Sra. Sara Santos,1960-07-03,332.428.319-80,11664-870,da Rocha,SP,Brasil,M,+55 71 9428 1589,33242831980@exemplo.com.br,2025-05-26
d4160ee2-ff4c-4eb6-a4ea-17e437fb7d68,Evelyn Monteiro,1984-10-25,110.010.212-66,07107988,Lopes,RN,Brasil,M,41 8169-1689,11001021266@exemplo.com.br,2023-12-08
c83d176f-ff68-4342-aea0-0027b6bef985,Sr. Caleb Monteiro,1996-03-19,251.037.747-40,08680020,Rios,AP,Brasil,F,+55 (061) 8026-9526,25103774740@exemplo.com.br,2025-05-16
630f601e-0355-4e57-baf9-594bb42bd6a6,Eloah Moraes,2000-10-01,312.534.614-09,66648-554,Ferreira Alegre,AP,Brasil,M,+55 (084) 8065-1339,31253461409@exemplo.com.br,2025-06-21
10fbf9b5-d590-40de-a04d-c611e6aa47a6,Srta. Evelyn Sá,1977-08-19,976.374.216-17,28911-917,Rocha,AL,Brasil,F,(061) 8927 9476,97637421617@exemplo.com.br,2024-12-07
ee0035fa-0bbc-4098-928c-d45820c88806,Emanuelly Jesus,1938-08-22,482.682.712-54,84067-931,Vieira,RS,Brasil,F,+55 (041) 2013 9566,48268271254@exemplo.com.br,2024-06-19
8e66d62a-b77a-4e59-be91-99b580146aec,João Pedro Campos,1955-05-25,340.569.556-99,81355-253,Mendes do Sul,AC,Brasil,F,+55 (011) 0313-1437,34056955699@exemplo.com.br,2024-02-22
25a82695-c6ab-4f1e-bb18-9aaaaaf39064,Sra. Ana Beatriz da Conceição,2001-04-30,010.018.180-33,23910-805,Monteiro,RS,Brasil,M,+55 (041) 0489 2171,01001818033@exemplo.com.br,2024-08-25
127834eb-4157-4c81-915b-abf07b5ebe07,Emanuella Aragão,1980-09-02,532.087.576-16,75937138,Sousa,RO,Brasil,F,(061) 3152 8760,53208757616@exemplo.com.br,2024-12-02
8b136c37-9412-49b6-88cc-1d05270c9c5e,Maria Laura Marques,1954-11-03,260.659.550-34,04463102,Rocha do Oeste,AM,Brasil,M,+55 (021) 6023 9892,26065955034@exemplo.com.br,2025-01-06
101a61ef-83ac-4aa3-833d-79b02c603eb1,Letícia Fogaça,1974-11-28,573.583.496-18,78421620,Gomes das Flores,AP,Brasil,M,0300 040 8663,57358349618@exemplo.com.br,2023-11-30
efbeca92-c65f-40bc-94c5-12ca77ea044c,Pedro Miguel Freitas,1967-11-28,075.785.644-39,77829941,da Mata do Amparo,TO,Brasil,F,(041) 5908-8834,07578564439@exemplo.com.br,2025-01-16
71570b47-d452-4f84-9164-731257e35912,Theo Vargas,1979-08-12,149.171.259-20,24828527,Monteiro,AL,Brasil,F,+55 41 0754-6553,14917125920@exemplo.com.br,2025-03-07
1f17bf49-2a2a-48bc-9ccb-33716e728133,Valentina Montenegro,1989-07-03,235.416.949-43,15530582,Melo,AM,Brasil,F,+55 21 1310 6617,23541694943@exemplo.com.br,2025-05-24
4e3b3f4f-8b51-4200-9a21-91a0b1da1ab0,Antônio Araújo,1992-01-16,701.327.901-27,55461965,Jesus,RJ,Brasil,F,+55 (084) 1975-2133,70132790127@exemplo.com.br,2025-09-10
3dabcfaf-dc09-4582-b4bf-8cfbccf54d4b,Maria Clara da Paz,1955-04-30,237.651.894-78,84315403,Peixoto,CE,Brasil,M,+55 (031) 4371 5293,23765189478@exemplo.com.br,2024-07-17
62a9f08b-6b5f-4589-8ef3-30e2411b5acb,Dra. Lavínia Moreira,1987-03-22,667.942.870-95,09942-338,Vieira,PR,Brasil,M,+55 11 3116 2634,66794287095@exemplo.com.br,2025-10-17
c9b0ec19-0c38-4df8-a33d-2fa29d84ae95,Noah Aparecida,1989-02-18,129.258.107-03,48449848,Cassiano,DF,Brasil,F,0300 453 2023,12925810703@exemplo.com.br,2024-05-02
9cf42663-e970-4d56-acd5-d6ff66c1c2ea,Laura Rocha,1964-03-08,993.822.711-24,07811-538,da Conceição das Pedras,AL,Brasil,M,21 6621-3632,99382271124@exemplo.com.br,2024-05-31
08bb4323-d145-415a-8c65-b597cd8b54cd,Sra. Brenda Novais,1991-11-17,912.287.309-91,41277928,Câmara de Casa Grande,ES,Brasil,M,+55 (061) 3351-5800,91228730991@exemplo.com.br,2024-07-20
a0eaba13-041e-46f5-b5b7-ea8b8934a2bb,Ana Carolina Nascimento,1962-12-08,295.402.569-04,87155-253,Monteiro da Praia,CE,Brasil,M,+55 (011) 0906 9814,29540256904@exemplo.com.br,2024-06-26
2f8e9375-fa9e-40e5-87e7-c4a23d4a8061,Manuela Nunes,1953-07-09,400.774.888-24,25251-645,Garcia Grande,PE,Brasil,M,+55 21 7452-3483,40077488824@exemplo.com.br,2024-03-24
a1b22dfa-0761-47ac-98cd-bb98563efb15,Davi Lucas Aragão,1961-07-11,777.486.968-40,63118454,da Cruz do Galho,PE,Brasil,M,+55 (061) 1924-8663,77748696840@exemplo.com.br,2024-03-28
a874afeb-77a6-48dd-8407-cf95f0b1c30d,Caroline Silveira,1977-08-08,172.415.461-17,61165-281,Viana,CE,Brasil,F,0800-147-1425,17241546117@exemplo.com.br,2025-06-07
922c2cb7-329d-4cd3-9ac1-ceb5f041277a,Ana Beatriz Campos,1953-02-06,134.354.490-96,59827-337,da Costa,AP,Brasil,M,(071) 5268-0943,13435449096@exemplo.com.br,2024-05-13
6b46fb8b-bc3c-4017-91be-32f2e0a462d0,Gabrielly Sá,1999-01-12,871.750.577-19,50425-534,Rocha de Viana,PI,Brasil,F,+55 84 8321 4765,87175057719@exemplo.com.br,2023-12-19
7d1c0896-d5bf-4f08-92d5-ea56430a3eea,Maria Cecília da Conceição,1962-09-12,788.132.110-20,37964-339,Pereira da Serra,GO,Brasil,F,41 4828-2030,78813211020@exemplo.com.br,2025-03-12
7da5f688-a485-4104-a4c3-da3f5c77c384,Isabella Sales,1979-04-11,408.931.390-81,97897349,Peixoto,ES,Brasil,F,81 3134-4364,40893139081@exemplo.com.br,2024-07-11
17d01d62-63c4-45c1-b805-5a6537a8828a,Anna Liz Nogueira,1971-11-16,981.879.432-85,44282-106,Fogaça de Minas,PR,Brasil,F,+55 (011) 3147-5963,98187943285@exemplo.com.br,2025-09-15
d512ddea-a579-42cc-b9aa-9070509538dc,Marcos Vinicius Casa Grande,1944-03-08,014.967.497-95,62240474,Pacheco Verde,SC,Brasil,M,(031) 4605 3200,01496749795@exemplo.com.br,2023-12-16
9a088b6c-40c0-4310-bab7-1a82c39349f4,Nicolas Ferreira,1960-04-25,375.959.393-55,52979-735,Vargas do Norte,RS,Brasil,M,+55 (061) 1603 6092,37595939355@exemplo.com.br,2025-04-26
626a50d3-b598-4cb1-b49f-cb9affe18c60,Leonardo das Neves,2006-12-18,445.089.181-20,23995971,Sampaio Grande,RR,Brasil,F,+55 (021) 3885 8034,44508918120@exemplo.com.br,2025-07-24
5b46345a-12b5-4cdd-a3cc-f5494b88fa3e,Matheus da Mata,1946-03-13,114.460.413-10,74846-659,Rodrigues Grande,GO,Brasil,F,+55 (081) 9254-5584,11446041310@exemplo.com.br,2025-06-06
252eb728-cbf2-415c-a9a9-5e1e7dfa16c2,Vitor Hugo Teixeira,1959-02-13,005.509.870-20,80523-798,Porto de Goiás,PR,Brasil,M,+55 61 9551-0519,00550987020@exemplo.com.br,2024-07-06
934dbd7c-3d95-4131-b1bf-94b4cd3ca7f7,Lucas Gabriel Porto,1986-10-21,448.315.833-36,50046950,Pastor,AP,Brasil,F,+55 (031) 1222 6214,44831583336@exemplo.com.br,2024-09-12
5d150808-3c11-4ce7-b011-9e85dd5c244f,Camila Monteiro,1940-04-21,159.277.557-13,82727395,Dias Verde,AP,Brasil,F,+55 31 6751 3140,15927755713@exemplo.com.br,2024-05-23
dc8cabf8-389f-4583-b13d-61923c181eb5,Miguel Almeida,2001-11-09,175.647.440-21,20275355,Araújo,PI,Brasil,M,0300 363 8351,17564744021@exemplo.com.br,2024-09-12
52c91fa1-bd53-4913-8768-77a0b14cc6cf,Luiz Miguel Costela,1993-05-25,407.278.112-16,36835-719,Casa Grande,MS,Brasil,F,+55 (071) 5960-1521,40727811216@exemplo.com.br,2024-05-03
18432b8b-e4bc-4438-82b2-729ecb43c0cb,Ana Moraes,1989-02-05,650.746.478-28,20244-313,Pereira do Campo,MS,Brasil,M,21 7941-1913,65074647828@exemplo.com.br,2024-02-25
b8fba618-5a61-4ff2-bb05-a460c25711dd,Rebeca Borges,1943-09-07,976.793.791-27,60965580,Ferreira das Pedras,PE,Brasil,F,0300-180-6191,97679379127@exemplo.com.br,2024-12-23
dcbd8fbb-1dfa-45fe-96a8-1f4ce71cdd3a,Pedro Lucas Sales,1999-05-24,822.039.769-71,04268720,Pereira,ES,Brasil,M,+55 51 1633 1380,82203976971@exemplo.com.br,2025-10-23
ce02cc02-41aa-4b3e-88c1-cc4d530c71f4,Mirella Montenegro,2005-07-09,579.286.001-58,48633532,Monteiro,SP,Brasil,M,84 3081 0184,57928600158@exemplo.com.br,2025-08-06
2c670399-b312-4c67-94b0-cbd953ec0b43,João Lucas Novais,1993-09-08,746.942.687-00,88773872,Leão de Goiás,CE,Brasil,F,41 6144 3916,74694268700@exemplo.com.br,2024-01-05
e50ca8a9-f823-4ac5-ab10-f5913bc472a5,Davi Lucca Cirino,1966-08-13,819.091.281-89,91032-651,Costa do Amparo,RS,Brasil,M,+55 (031) 3085-9920,81909128189@exemplo.com.br,2025-02-17
3741f5e2-c7c1-43a3-bbaf-10f0f218ff47,Benício Cirino,1945-05-25,575.624.924-99,66988681,Moreira da Mata,ES,Brasil,M,0800-968-0170,57562492499@exemplo.com.br,2025-06-17
a7a43ad6-d050-4eba-9979-49eb288ae20b,Sr. Diego Nogueira,1962-06-30,631.721.121-96,06153-943,Viana,MA,Brasil,F,0800 936 6792,63172112196@exemplo.com.br,2023-12-10
60b4d49a-813c-454e-bfd1-e6ba9fbaef1f,Bernardo Novais,1948-01-01,274.024.285-32,65413710,Aragão,MG,Brasil,M,+55 71 6542 0666,27402428532@exemplo.com.br,2024-07-19
20922392-460f-4d11-8782-4997013ed63a,Dr. Davi Miguel Macedo,2001-10-27,446.164.250-67,80158-098,da Cunha de das Neves,PA,Brasil,M,(031) 9291 3746,44616425067@exemplo.com.br,2023-12-16
0570653b-f891-480f-b226-c7d8672ed707,Ester Rezende,1939-11-17,964.791.351-94,53713-537,Sousa,RN,Brasil,F,+55 (041) 5459-0457,96479135194@exemplo.com.br,2025-05-01
0b234a14-4763-47d9-a6c8-475f03387c7f,Sr. Murilo da Rocha,1984-10-28,041.312.409-12,17627-740,Moura,GO,Brasil,F,(021) 7189-9360,04131240912@exemplo.com.br,2025-09-18
be21b4be-be23-4f66-be69-7207ad94e853,Sr. Luiz Otávio Caldeira,1943-03-02,873.117.090-98,59091128,Albuquerque do Oeste,RN,Brasil,M,21 8498-6986,87311709098@exemplo.com.br,2025-07-31
5ff9e9e5-8ac2-4b56-bcdf-3b503c2f2a02,Davi Luiz Nunes,2001-09-29,623.932.100-40,14080935,Caldeira,PI,Brasil,M,+55 41 3643-4535,62393210040@exemplo.com.br,2025-07-08
f5ceb3f3-ebe1-4023-a7b1-f80d31da964b,Dr. Liam Pereira,1944-05-02,186.407.853-33,09627666,Ramos,PI,Brasil,F,61 5448-2186,18640785333@exemplo.com.br,2024-10-06
7df62884-0a37-4812-9f52-a9af2ea947a9,Otto Leão,1989-02-17,250.206.820-43,57325988,Andrade,RO,Brasil,F,0500 068 8772,25020682043@exemplo.com.br,2024-03-02
725207b1-c824-45fc-b234-7a07201b940e,Luan Camargo,1951-07-15,066.646.266-36,06055-421,Pinto,PR,Brasil,M,+55 (021) 9853 6423,06664626636@exemplo.com.br,2024-01-28
383cb8f6-6aa3-4902-bfdb-e98eb915791a,Ayla da Cruz,1946-07-01,976.172.901-84,14809-432,Moreira,RS,Brasil,M,(051) 0356-5129,97617290184@exemplo.com.br,2025-09-10
3122676d-f935-4ddd-ad0a-b2275b2648b9,Augusto Porto,1939-05-31,827.659.079-31,52945-879,Vargas do Galho,RS,Brasil,M,+55 31 5709 8766,82765907931@exemplo.com.br,2024-10-16
